SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
100,86,772,-1892,1953,-1422,-433,1933,-2532,825,556,-1695,1169,241,-1985,2205,-1406,-175,1245,-2067,1322,-22,-946,784,-414,-275,713,-1037,687,-249,-29,-372,607,-1022,1279,-1398,-720,2807,-3405,2186,-1030,162,-564,1254,-1651,1108,987,-1192,547,1213,-1482,-12679,10708,-7881,2036,251,-1790,-637,685,-579,-785,1303,-2132,2116,-1950,891,-1021,810,-1144,771,-185,-818,1498,-1909,-969,-924,-3358,27331,19660,5096,-6699,-398,-4098,3667,5893,32767,3381,32767,-32768,-32768,-32768,-32768,32767,17949,-6509,23549,19271,-4902,16179,19770,22780,32767,20441,19148,7460,139,830,-123,223,556,882,-297,-240,1156,714,1105,-713,367,-463,-604,-294,-1003,-230,-869,1924,-143,-760,241,2563,2814,281,-158,450,-123,-103,59,-276,97,-118,-186,55,-203,13,-61,-129,-36,-125,-74,-59,-123,17,-213,71,-86,-118,-22,-197,2,-59,-161,-4,-103,-131,-41,-61,-93,-33,-46,-133,-19,-186,-74,-75,-107,-63,-47,-151,-67,-66,-137,20,-142,-27,-83,-125,-18,-97,-95,-44,-76,-122,-80,-80,-48,-69,-11,-98,-29,-100,-29,-39,-156,-7,-127,24,-87,-110,-111,-20,-103,-92,-110,-104,-22,-143,-24,-69,-133,34,-88,-105,-1,-208,47,-106,-108,22,-199,1,-65,-106,6,-115,-120,-32,-132,-91,-50,-106,-32,-150,-29,-163,7,-111,-128,-48,-64,-102,-10,-105,-203,-6,-66,-258,2,-8,-297,161,-144,-216,140,-242,-65,110,-367,79,69,-381,206,-95,-256,199,-238,-97,155,-373,71,-92,-233,119,-230,-36,24,-235,119,-148,-129,88,-254,103,-194,-118,-60,-66,24,-312,156,-147,-110,26,-216,83,-216,-143,206,-359,49,103,-290,-69,62,-230,-74,98,-413,195,-147,-201,40,-169,1
101,17,-203,-12,-153,-104,-18,-111,-112,-60,-91,-150,-56,-68,-104,-97,16,-178,-61,-52,-218,114,-187,7,-8,-139,-25,-65,-161,15,-75,7,-101,-58,363,776,1019,2771,3169,-809,148,-904,-311,591,1306,-341,344,-32,102,343,-147,-169,-706,-306,-80,-468,-32,-898,-137,1761,1154,1611,3072,2529,-18,-603,286,5,-946,-374,-1133,-918,-314,-1088,-520,-665,-484,281,-1028,-638,-646,-1589,-753,-1793,-1410,-1237,-2786,-2919,-3040,-4064,-3393,-4175,-5841,-5141,-4421,-5781,-5449,-5566,-7791,-7215,-8041,-10392,-10935,-14700,-16596,-20653,-24699,-29836,-31291,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,10305,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,31101,-15919,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-16571,-14818,-9437,-10874,-32768,-32768,-2764,16406,15860,21032,9465,-5022,-4464,3493,2840,29,3198,1389,-888,-4043,-5753,-1826,680,82,-3140,-1445,-967,-421,141,-458,-247,54,-230,150,-188,-51,-6,-180,-55,-45,-168,-58,-155,-93,26,-217,-12,-75,-218,225,-338,131,-137,-209,38,-110,-332,340,-497,315,-401,116,-233,33,-60,-243,154,-205,-59,41,-198,-8,-125,-41,-112,-51,-117,31,-262,180,-360,156,-275,31,-47,-190,67,-171,-48,-63,-166,-1,-59,-60,-104,-9,-109,-29,-38,-95,-56,-132,-159,10,-127,-83,-35,-110,77,-171,-22,-206,26,-24,-100,-60,-25,-15,-214,-54,-259,-93,-82,-72,-46,-150,-40,-12,-234,-27,-62,-79,-35,-83,-86,-64,-89,-110,-17,-129,-28,-122,-67,-42,29,-101,-92,-151,31,-135,-144,66,-99,-73,-64,-122,-55,-39,-78,-10,-161,-41,-72,-126,-37,-133,-127,36,-137,1
102,-238,-238,-257,-205,-194,-173,-284,-270,-299,472,128,732,1437,-479,-114,-473,-435,51,476,-340,-55,-142,-83,-70,-302,-439,-403,-226,-248,-275,-174,-381,-312,769,319,613,1323,1109,-95,-475,-119,16,-600,-460,-648,-510,-478,-717,-395,-449,-97,8,-438,-137,-336,-545,-547,-700,-504,-418,-1003,-1212,-1203,-1265,-1216,-1226,-1814,-1753,-990,-1671,-1374,-1447,-2152,-1443,-1642,-2188,-2006,-3338,-3536,-4363,-5210,-5764,-5919,-7983,-9739,-9275,-12605,-14439,-16455,-20515,-26352,-26765,-27989,-32768,-22022,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-22014,19668,18741,5946,11982,4740,-4073,-4417,-169,506,-1267,1503,-33,-838,-1533,-2950,-971,-524,174,-1036,-909,-363,-466,-167,-129,-264,-317,-133,-230,-215,-228,-216,-289,-150,-167,-236,-260,-212,-166,-219,-259,-183,-166,-270,-284,-251,-266,-195,-158,-472,-157,-284,-182,-18,-418,-129,-260,-155,-161,-311,-176,-299,-113,-151,-250,-239,-245,-243,-238,-206,-158,-242,-319,-230,-266,-204,-239,-270,-158,-306,-164,-250,-233,-239,-199,-124,-260,-266,-288,-176,-262,-254,-163,-193,-280,-244,-225,-286,-183,-259,-161,-295,-178,-171,-215,-232,-182,-238,-240,-195,-120,-244,-133,-239,-176,-203,-317,-202,-279,-328,-225,-279,-159,-244,-242,-205,-130,-238,-181,-229,-167,-218,-213,-243,-247,-161,-250,-206,-254,-238,-233,-244,-297,-209,-119,-211,-291,-178,-202,-233,-221,-237,-176,-156,-229,-261,-241,-242,-174,-210,-268,-265,-181,-208,-277,-248,-251,-124,-166,-180,-227,-189,-143,-183,-247,-115,-156,-183,-223,-348,-187,-256,-171,-199,-259,-256,-247,-187,-296,1
103,-596,-735,-1088,-954,-105,-513,-4040,-10244,-10854,-31480,-32768,12352,875,13463,-1,-6958,-14786,-637,-1345,-3719,-2547,-3504,-2835,4013,3949,960,921,1178,875,6335,591,-20998,-13523,-17756,-31929,-18737,7988,9142,5238,7099,20937,19956,22942,24000,23170,27393,28980,31215,30744,32687,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,21343,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-9428,28600,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,30656,24694,18036,14077,14327,15065,14758,15235,14994,14006,11791,10361,8748,9389,8994,6623,5246,5488,3702,3953,4865,2689,6350,6680,10918,7267,1702,231,-2701,-2284,-7671,-8991,16615,32767,32767,32767,32767,18683,-16954,-32768,-32768,-32768,-32768,-32768,10574,32767,32767,15415,-13095,-13747,32767,32767,10665,7122,-5042,2813,6194,-4279,509,-1645,-442,-891,-251,-1056,-45,-764,-1009,-86,-806,-524,-671,-489,-514,-1038,353,-2516,1694,-2741,1179,-1346,837,-1253,1323,-6117,5387,-6705,6059,-4754,1881,-3708,852,1206,-3633,2139,-2617,-250,282,-1763,1173,-1801,-149,-1301,750,-3213,3339,-5140,2697,-3295,865,-1697,-79,-819,-480,-455,-992,-161,-728,-768,-328,-849,-442,-882,-498,-376,-1061,-390,-652,-631,-306,-815,-426,-654,-792,-181,-641,-379,-957,-149,-945,-662,-329,-908,-350,-858,-518,-594,-664,-587,-465,-728,-589,-675,-447,-717,-492,-755,-663,-523,-792,-609,-581,-300,-867,-476,-359,-874,-505,-497,-758,-324,-874,-575,-669,-610,-599,-533,-643,-568,-478,-845,-553,-644,-411,-699,-933,-299,-666,-853,-428,-665,-633,-702,-358,-1018,-326,-727,-844,-369,-788,-533,-483,-766,-326,-540,-761,-471,-647,-596,-814,-565,-592,-748,-404,-648,-669,-778,-555,-710,-765,-342,-596,-752,1
104,-273,-126,-189,-189,-157,-197,-235,-277,-255,-204,-218,-313,-271,-209,-235,-219,-196,-318,-170,-225,-232,-238,-216,-163,-179,-239,-222,-149,-214,-249,-317,-212,-305,-294,-207,-271,-185,-249,-145,-284,-204,-206,-171,-192,-250,-188,-144,-205,-271,-206,-262,-179,-243,-217,-188,-243,-223,-243,-286,-214,-188,-215,-261,-235,-222,-251,-33,-400,-264,1106,-475,2897,1530,2028,1550,167,-832,-894,-1242,-1064,-893,-984,-608,-834,-816,-623,-730,-990,-836,-931,-1074,-703,-1224,-934,-713,-1099,-1042,-973,-1508,-2323,-2594,-3838,-4543,-5272,-5996,-7355,-7925,-10063,-13339,-15970,-19646,-24782,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-16107,1813,6718,10009,3808,-1864,9037,5497,2303,472,-1578,460,-572,-1809,-1733,94,1256,38,-1097,-736,-364,-92,-276,-301,-123,-294,-218,-292,-270,-209,-296,-224,-156,-305,-219,-216,-242,-277,-199,-186,-251,-211,-190,-185,-208,-309,-192,-241,-306,-189,-351,-113,-273,-164,-345,-116,-293,-101,-231,-230,-255,-87,-179,-179,-161,-241,-170,-223,-254,-215,-309,-192,-253,-273,-243,-300,-148,-312,-216,-255,-308,-225,-268,-239,-193,-125,-258,-262,-217,-217,-178,-246,-264,-235,-230,-214,-249,-270,-212,-202,-277,-216,-241,-197,-206,-258,-199,-199,-187,-211,-248,-260,-192,-210,-270,-209,-217,-187,-253,-198,-251,-244,-198,-257,-280,-259,-244,-171,-294,-237,-115,-282,-204,-252,-216,-188,-225,-210,-292,-230,-252,-137,-268,-210,-196,-204,-268,-291,-175,-215,-231,-245,-225,-211,-191,-229,-231,-246,-167,-203,-246,-314,-246,-205,-309,-284,-223,-109,-236,-264,-292,-212,-247,-158,-138,-272,-252,-118,-261,1
105,-761,-412,-715,-461,-347,-823,-728,-260,-1102,-607,-33,-879,-745,-1083,-323,207,-1575,-490,-174,-1285,-259,-569,-1028,-496,-351,-728,-895,-443,-1086,-481,-487,-660,-199,-727,-599,-698,-560,-412,-884,-167,-631,-718,-90,-1032,-514,-249,-962,-161,-625,-1035,-156,-782,-673,-565,-646,-482,-895,-529,-426,-1296,-605,-352,-929,-867,-8779,2690,4620,-32768,3901,-32768,-32768,-32768,-11108,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,28849,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-27153,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,28525,22402,18794,17710,14977,13282,10901,10379,9248,7281,5543,6449,4657,6206,6772,4198,4039,4536,1480,917,-608,-6106,1034,7411,26068,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-7911,-32768,32767,32767,-23681,-32768,-10938,32767,29398,10251,-6107,1107,1114,-1848,1209,-197,64,-790,-774,328,-837,-380,-480,69,-868,-126,-670,236,-1430,725,-1665,192,-615,-1541,774,-1415,-369,337,-3271,2924,-5563,1858,-2980,1714,-7230,5001,-6282,2904,-3524,1372,-2441,-108,-936,-1240,466,-170,-2135,1732,-2508,-514,-1387,-139,-839,-1018,1887,-2494,2450,-2035,1702,-662,-2114,670,-384,-1565,311,-2176,634,-2359,568,-927,-1017,640,-1252,-194,-186,-977,-508,-699,-217,-1542,-411,-69,-1935,634,-1074,-1259,345,-1017,-1188,286,-1613,-141,-509,-1351,-571,-556,-585,-363,-1445,-603,48,-1650,-2582,908,-1007,-1923,2115,-3722,2031,-2419,914,-1570,-127,-747,184,-600,-1482,1337,-2659,1038,-1591,-590,233,-1226,-808,44,-666,-1142,268,-1159,-1393,241,-1129,-909,-233,-562,-872,-122,-1029,-657,73,-1596,27,-770,-808,-647,-1784,-1074,-1176,-2621,177,-1642,917,-3553,921,3173,-3082,2551,-5082,7320,1
106,-84,-95,-38,-78,-104,-105,-98,-27,-86,-136,-30,-112,-93,-43,-118,-92,-77,-92,-70,-67,-106,-21,-127,-48,-97,-192,-4,-58,-112,-25,-133,-94,-59,-163,-72,-33,-132,17,-173,-23,-148,-107,-17,-89,-103,-63,-96,-42,-73,-142,16,-114,-75,-45,-110,-82,-37,-102,-156,229,-737,434,1424,-285,6388,4332,4111,3955,959,-1661,-1473,-2541,-2192,-1658,-2142,-1088,-1550,-1773,-1074,-1887,-2171,-2342,-2633,-3033,-2649,-3836,-3742,-3957,-4990,-5558,-6481,-8704,-11086,-13564,-17766,-21675,-26005,-31556,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,4831,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,16887,-20086,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32575,-32768,-32768,-32768,-28225,-15301,-5070,5152,7788,-2212,17584,10930,6644,3056,68,1693,-95,-3541,-3632,-517,3101,-126,-584,-224,-1022,118,-218,-40,99,-459,314,-266,-134,188,-272,-29,-49,-82,-169,86,-237,-32,-20,-249,39,-99,-125,8,-158,-92,12,-216,36,3,-235,68,-91,-205,102,-260,25,-170,-60,-108,-33,-105,-101,-51,-75,-148,27,-218,42,9,-244,82,-226,-74,-27,-199,-6,-153,12,-236,154,-337,130,-131,-166,164,-315,-61,119,-263,28,-70,-201,83,-161,-146,34,-173,-152,75,-235,31,-70,-170,-29,-106,-155,88,-233,79,-23,-235,114,-164,-93,-60,-74,-97,-91,-21,-299,19,-46,-203,-5,-26,-394,433,-587,-25,336,-677,202,-57,-324,153,-142,-248,151,-242,-44,101,-291,47,-61,-232,47,-101,-89,95,-152,-98,-62,-147,-34,-129,-80,-65,-57,-141,-58,-111,-73,-52,-66,-127,11,-164,32,-56,-288,67,-135,-283,162,-381,-109,48,-152,-109,-231,297,-860,941,-825,-240,1
107,-267,-202,-191,-224,-219,-305,-188,-224,-208,-233,-205,-184,-199,-190,-96,-244,-203,-262,-257,-231,-245,-163,-255,-240,-251,-156,-188,-246,-159,-165,-260,-268,-231,-231,-194,-236,-167,-261,-213,-263,-200,-302,-278,-201,-195,-236,-232,-223,-168,-178,-269,-154,-218,-171,-245,-245,-257,-136,-185,-202,-227,-253,-189,-284,-260,-337,-181,-243,-237,-213,-245,-175,-270,-194,-277,-249,-253,-187,-263,-194,-173,29,-1662,-677,-2332,282,1582,-736,-289,-801,-1191,-900,-1019,-1677,-1707,-2932,-3174,-2975,-2935,-3298,-2267,-3667,-3573,-3735,-4270,-4689,-4230,-5661,-5611,-6591,-9439,-12672,-14227,-19310,-25200,-30132,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-17887,-3743,1385,2571,3515,8410,2160,-4040,-146,-2309,3650,2123,-3096,197,-1923,-11,134,-28,-500,-32,1072,-160,-577,-162,63,-159,-207,-216,-158,-215,-198,-180,-225,-233,-247,-184,-339,-156,-237,-240,-202,-315,-213,-109,-388,-95,-279,-224,-222,-222,-197,-211,-217,-161,-254,-259,-214,-209,-224,-290,-270,-187,-213,-291,-218,-186,-264,-204,-254,-170,-167,-221,-213,-241,-233,-178,-158,-242,-221,-206,-203,-267,-265,-200,-216,-218,-252,-229,-240,-201,-182,-196,-239,-256,-136,-170,-284,-163,-187,-223,-280,-229,-216,-244,-218,-259,-193,-251,-188,-176,-220,-219,-169,-122,-300,-239,-179,-201,-235,-229,-148,-169,-243,-222,-289,-260,-296,-243,-270,-276,-152,-255,-268,-305,-165,-147,-194,-286,-220,-237,-191,-206,-245,-175,-165,-180,-304,-244,-289,-190,-198,-272,-228,-210,-280,-179,-207,-239,-158,-181,-225,-229,-189,-191,-199,-277,-134,-205,-193,-285,-216,-212,-192,-176,-271,-217,-230,-196,-251,-291,-206,1
108,-947,-331,-586,-818,-391,-635,-815,-475,-420,-795,-412,-802,-491,-558,-802,-637,-762,-460,-848,-471,-691,-592,-553,-716,-642,-487,-574,-617,-369,-852,-589,-758,-584,-589,-480,-821,-428,-648,-733,-394,-682,-524,-750,-768,-428,-720,-724,-140,-1160,-788,142,-1176,-571,-62,-860,-497,-591,-558,-1055,-381,-448,-920,-577,-568,-668,-644,-809,-84,-576,-730,-749,-410,-615,-631,-286,-785,-912,-632,-1560,-11627,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,17078,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,26305,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,29402,25678,22399,16269,14141,13959,10816,5870,2178,-417,8701,4701,-1013,-1579,-2479,4494,4158,14541,32767,32767,32767,32767,32767,670,-32768,-32768,6182,-32768,32767,-1766,-20606,-9050,20146,-5669,-32768,-6030,10978,-6111,-9592,-5082,-426,-2648,-655,-544,-881,-737,-479,-394,-410,-992,336,-1256,-394,322,-2752,1222,-1743,-2755,2820,-3560,1140,-1469,23,-945,-423,-797,-210,-1072,-45,-1161,44,-985,-465,-432,-555,-775,-64,-1199,-462,-969,-185,-934,-274,-640,-870,-516,-634,-723,-528,-435,-921,-500,-301,-808,-690,-401,-1124,-250,-692,-418,-693,-725,-533,-771,-391,-559,-706,-426,-626,-843,-435,-697,-600,-440,-648,-627,-584,-646,-509,-712,-557,-786,-368,-254,-1339,-180,-552,-1245,-148,-502,-754,-654,-708,-89,-1354,-263,-740,-496,-657,-548,-606,-746,-486,-842,-588,-589,-744,-70,-907,-448,-707,-554,-704,-558,-564,-705,-418,-819,-250,-1041,-415,-828,-217,-636,-890,-461,-711,-384,-790,-694,-710,-281,-995,-542,-383,-1101,-248,-880,-508,-475,-987,-358,-888,-603,-554,-767,-642,-556,-340,-922,-571,-528,-540,-581,-755,-527,-689,1
109,-66,-18,-50,-103,-66,-101,-63,-101,-92,-52,-78,-49,-89,-67,-115,-57,-82,-61,-76,-111,-11,-96,-83,-83,-58,-108,-10,-144,-30,-132,-99,-49,-107,-66,-49,-63,-64,-86,-124,5,-104,-58,-32,-84,-111,-55,-151,-15,-108,-35,-61,-74,-45,-124,-20,-93,-78,-83,-94,-48,-87,-8,-138,-8,-46,-141,-27,-89,-94,-47,-120,-18,-57,-145,138,-1082,-1187,-1892,1289,3430,-1466,-446,-1969,-2240,-1684,-2539,-3858,-4261,-6940,-8102,-7758,-9078,-9821,-8565,-11783,-12043,-13033,-15080,-17463,-19104,-24461,-26011,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-31434,-23181,-17374,-11923,-4008,-4826,-1266,7757,5390,-2858,-990,376,7672,2738,-5399,1117,-3332,-1625,868,208,-1303,96,1472,1190,239,730,-170,-132,21,-207,-11,-95,-67,-184,144,-302,-19,99,-412,235,-203,-172,228,-279,-11,65,-228,102,-240,-79,31,-238,-59,-27,-206,120,-229,-100,58,-212,-16,-31,-166,-34,11,-310,148,-154,-175,99,-206,-49,-6,-132,-60,-10,-217,47,-159,-78,-5,-125,-69,-15,-108,-94,-45,-155,-15,-114,-89,-76,-119,-50,-51,-90,-82,-69,-32,-151,8,-101,-114,-5,-139,-62,-78,-74,-84,-53,-47,-77,-71,-101,-76,-61,-173,-36,-122,-62,-75,-98,-46,-131,-31,-128,-36,-78,-107,-60,-148,-51,-157,-38,-40,-110,-14,-164,-68,-121,-62,-104,-51,-155,18,-132,-134,0,-180,27,-154,-56,-76,-52,-101,-16,-135,-41,-71,-149,-8,-166,-85,-36,-154,-21,-83,-90,-16,-123,-49,-104,-179,-10,-103,-62,-100,-73,-89,-89,-67,-96,-27,-104,-87,-49,-127,-37,-169,-49,1
110,-229,-286,-149,-263,-234,-588,-376,-286,-208,95,-146,-196,-219,-249,-321,-276,-242,-247,-345,-176,-261,-174,-233,-206,-294,-305,-211,-363,-541,-363,15,-125,-237,-210,-175,-508,-504,-190,-290,-435,-333,-198,-233,-327,-278,-218,-269,-265,-227,-205,-300,-338,-442,-458,-283,-401,-478,-333,-242,-263,-200,-339,-295,-164,-152,-150,-460,-276,-42,-403,-526,-1264,1071,1700,1392,-391,451,437,44,242,-839,351,-611,29,-588,-762,-462,-1540,-940,-321,-1152,-1346,-794,-2155,-2436,-2584,-3565,-3864,-5114,-6287,-8190,-8543,-8694,-10787,-12137,-14315,-17762,-19074,-22647,-25218,-28329,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,-6571,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-18807,-2991,5662,6320,4524,2799,2735,-469,1817,388,83,2586,409,-1165,1830,-2517,-951,752,-170,63,-134,47,-327,-100,-214,-277,-181,-264,-298,-162,-279,-228,-204,-308,-161,-239,-318,-229,-247,-139,-280,-293,-180,-160,-190,-274,-219,-184,-175,-221,-315,-128,-252,-141,-242,-158,-260,-197,-251,-262,-172,-199,-205,-244,-208,-246,-194,-192,-208,-250,-181,-184,-204,-271,-260,-198,-252,-237,-306,-193,-260,-229,-257,-166,-241,-210,-200,-292,-241,-122,-282,-272,-188,-222,-150,-231,-312,-158,-184,-191,-257,-224,-222,-152,-224,-243,-184,-249,-167,-164,-287,-200,-151,-133,-220,-227,-201,-194,-193,-287,-188,-148,-300,-201,-254,-262,-187,-228,-305,-240,-208,-136,-265,-223,-272,-166,-229,-286,-197,-205,-178,-197,-262,-263,-253,-234,-233,-338,-207,-220,-193,-244,-214,-185,-222,-213,-219,-203,-221,-174,-242,-270,-181,-150,-167,-233,-253,-214,-322,-263,-225,-252,-186,-206,-210,1
111,2358,9908,14553,-2201,-1269,5252,6026,1183,-1466,338,614,1615,-1631,-214,992,232,-567,1614,9842,336,5607,8036,11171,2247,151,3213,-3972,-1281,820,1318,-1382,10059,3619,1946,118,-6104,129,19550,-2188,-450,-18408,32767,25536,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-25393,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,27862,22751,17883,15349,13174,11807,10812,10635,9915,7666,6155,5166,4067,4326,2799,2291,3194,2107,1723,1240,1778,5486,527,-6,880,7,1459,3362,11318,23469,32767,32767,32767,26304,14652,24609,-32768,-32768,32767,-28868,-32768,-16198,17343,-32768,-9144,-20526,3224,-7247,14731,-9403,1241,-2294,-1252,-216,-1732,-142,-797,-840,-257,-1045,-56,-1311,61,-559,-687,-2171,946,-1797,72,-914,-789,-845,-504,-684,-879,204,-2775,1697,-2894,949,-1203,-382,-580,-1086,171,-765,-711,-419,-360,-753,-803,-136,-834,-557,-586,-689,-525,-710,-479,-600,-860,-608,-586,-460,-720,-674,-417,-619,-563,-729,-481,-101,-437,-215,-778,-499,111,-1129,-559,-386,-817,-581,-558,-346,-1084,-289,-423,-980,-446,-540,-470,-785,-532,-416,-823,-595,-384,-897,-667,-141,-800,-614,-529,-842,-126,-562,-969,-110,-725,-945,-539,-513,-800,-720,-650,-369,-525,-731,-610,-334,-526,-807,-291,-689,-702,-407,-680,-513,-601,-238,-817,-696,-686,-805,-364,-511,-738,-184,-962,-485,-548,-313,-848,-554,-631,-494,-532,-783,-604,-495,-745,-606,-420,-622,-656,-785,-365,-803,-702,-320,-589,-1027,-441,-428,-636,-789,-602,-583,-566,-613,-610,-424,-707,-512,-598,-249,-700,-558,-623,-568,-390,-682,-561,-648,-615,-658,-666,-654,-686,-292,-663,-802,-334,-722,-596,1
