,SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319
286,287,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,3,2,0,2,1,1,0,2,2,1,1,3,4,1,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,5,3,1,12,11,5,2,3,5,4,1,2,1,2,1,2,2,2,1,2,3,3,1,6,7,3,3,7,0,6,233,492,477,431,164,251,326,277,75,24,83,106,7,12,15,11,0,0,0,0,0,3,4,1,2,8,5,2,3,5,11,6,38,88,76,52,41,58,84,67,11,29,28,34,8,7,19,15,8,39,28,7,159,235,119,118,379,720,548,432,422,588,823,619,63,4,10,9,8,8,11,7,4,19,10,8,14,22,24,16,15,19,22,16,9,34,22,19,34,38,47,25,19,42,43,33,2,0,0,0,0,1,0,0,1,1,0,1,1,4,8,4,1,3,2,3,3,3,2,2,2,3,4,2,1,4,2,1,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
287,288,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,1,3,1,1,2,1,0,1,2,1,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,2,2,0,8,16,12,9,3,2,8,10,1,3,1,1,9,9,6,4,0,1,4,5,0,5,5,5,4,3,2,1,1,1,1,3,4,13,9,3,9,13,9,8,3,22,21,18,20,20,19,11,10,18,20,13,3,17,15,8,4,8,10,5,3,6,3,4,17,20,14,4,123,201,77,71,271,506,385,302,384,469,689,405,90,593,445,426,252,252,347,295,70,30,102,136,19,5,10,10,14,18,15,8,3,19,16,12,20,25,26,16,14,23,20,17,17,50,34,25,33,55,71,46,5,32,34,36,15,9,18,15,1,2,0,0,1,4,3,1,3,5,6,3,1,5,4,6,6,8,7,5,8,8,8,4,2,10,6,4,9,9,8,6,0,1,1,2,1,0,0,0,1,2,1,0,2,4,2,1,1,1,1,0,1,1,1,1,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
288,289,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,9,8,4,7,1,18,18,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3,5,1,4,4,1,3,8,2,7,8,5,1,2,5,2,1,1,0,0,2,0,6,8,4,0,5,11,3,34,126,103,57,47,47,67,60,6,23,14,15,1,4,14,25,4,1,14,12,1,5,1,0,2,2,1,0,0,1,3,4,6,16,17,13,8,5,9,7,4,15,14,8,3,6,13,13,24,12,3,7,12,5,2,2,19,59,35,28,27,50,63,40,5,2,2,2,0,0,1,2,1,4,2,2,2,1,2,1,1,3,2,3,4,8,8,5,6,5,8,6,3,16,12,6,1,1,1,1,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,4,0,1,3,0,7,3,1,2,1,0,0,2,12,11,2,10,19,7,1,13,43,50,54,1,2,2,4,1,11,3,0,3,8,12,9,0,1,0,2,9,5,3,16,3,2,5,6,1
289,290,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,2,1,1,2,2,7,2,0,1,1,0,2,2,1,1,0,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,3,2,2,5,7,8,5,3,7,7,5,0,3,2,2,3,5,4,2,0,3,0,2,1,2,1,1,4,9,1,3,257,573,441,372,447,454,740,572,31,624,505,409,207,267,386,336,108,39,96,121,8,11,16,16,1,2,1,0,0,2,3,1,11,42,53,34,9,48,48,39,32,109,90,77,57,81,121,85,29,100,76,75,32,65,94,65,4,16,17,32,149,142,71,33,6,2,4,2,0,1,1,2,4,6,5,3,5,7,8,5,3,13,9,7,12,16,19,11,8,12,14,11,12,40,34,22,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0
290,291,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,10,6,2,4,4,5,1,4,6,6,2,3,5,3,2,5,4,3,1,2,2,1,1,1,2,1,0,1,2,1,5,3,0,7,42,54,31,22,39,66,78,53,37,50,74,48,8,44,33,35,32,25,43,36,8,17,17,15,2,21,22,15,21,61,69,72,32,19,44,27,44,132,96,15,634,934,467,375,1189,2382,1914,1516,1211,1234,2082,1786,5,686,735,632,104,64,141,167,50,7,10,12,11,17,21,10,13,18,17,10,14,43,35,28,32,34,50,39,27,70,61,45,29,113,90,75,78,110,124,102,9,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,0,4,2,1,7,10,6,3,5,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
291,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,9,6,2,5,6,5,0,5,5,4,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,2,2,1,0,15,28,14,10,17,35,40,29,20,16,27,21,3,31,23,16,14,16,23,17,7,9,11,8,1,9,7,8,11,5,2,2,25,47,25,23,58,105,123,60,117,276,171,156,190,451,406,320,182,191,331,257,2,95,97,98,19,10,19,20,8,5,4,4,4,4,5,4,5,5,6,3,2,8,6,5,6,6,9,6,3,5,5,3,1,5,6,4,1,1,2,2,0,1,1,0,1,1,3,1,0,1,1,1,1,2,2,1,1,1,2,1,1,3,2,2,1,1,1,2,2,2,2,2,1,2,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,5,6,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1
292,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,2,2,0,1,2,1,0,2,2,1,1,1,1,1,0,1,0,0,2,1,0,1,1,0,0,0,17,50,52,33,13,19,24,29,1,32,37,24,20,18,13,14,2,10,6,5,3,3,6,3,0,2,2,1,3,4,1,2,105,258,416,310,14,246,195,160,99,84,130,150,10,3,19,41,35,21,3,2,19,28,23,10,17,22,35,27,15,26,44,45,3,12,9,5,8,20,11,11,12,16,19,15,1,13,10,11,5,12,15,12,2,1,2,6,34,11,1,3,182,357,251,131,9,1,1,2,1,1,1,0,1,2,2,1,1,3,3,1,1,3,6,4,2,4,3,1,3,7,6,5,5,7,8,5,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0
293,294,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,2,3,4,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,11,21,23,4,25,20,10,8,20,26,11,2,6,4,7,35,21,5,9,5,1,7,30,7,4,3,2,2,3,1,6,427,878,703,614,402,402,626,548,87,48,120,180,11,13,17,19,0,10,5,1,9,17,17,12,9,32,8,7,34,34,20,23,27,118,92,46,49,57,57,34,11,52,34,30,22,31,45,52,14,6,25,48,102,112,26,22,208,421,302,194,428,566,648,470,55,1,4,3,2,3,5,4,0,4,2,3,6,7,6,3,2,6,8,7,5,17,11,9,15,23,29,16,14,33,29,23,2,0,0,0,0,0,1,3,1,1,1,0,0,1,2,1,0,2,1,1,1,1,1,1,1,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
294,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,21,25,19,8,7,11,11,1,11,9,7,7,6,9,7,1,3,5,3,0,4,3,2,2,1,1,1,0,0,1,3,107,314,387,214,79,361,304,285,90,163,230,198,31,4,28,49,26,8,1,1,14,35,27,20,23,19,27,22,1,26,22,14,4,12,14,9,4,21,16,10,11,15,17,12,2,6,6,5,2,7,5,3,2,2,2,5,32,31,11,10,103,199,144,86,8,1,0,0,0,1,1,1,1,1,2,1,0,1,1,1,2,3,2,2,3,4,5,3,1,6,4,4,8,10,10,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,4,0,3,4,3,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,1,0,1,1,1,0,1,1,1,15,22,11,9,24,49,41,34,26,26,46,32,3,30,21,19,16,26,26,20,13,11,22,22,0,13,10,8,6,7,9,8,6,7,6,2,3,6,2,6,67,82,45,17,189,436,285,203,291,523,623,466,64,332,333,325,35,121,170,153,19,2,9,24,8,3,3,2,3,4,4,1,2,7,4,4,5,5,5,4,5,7,12,9,2,15,8,5,10,13,13,10,7,8,11,8,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,2,2,2,2,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
296,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,13,16,10,1,9,8,8,3,9,10,7,4,4,7,6,0,4,4,3,2,3,4,3,2,1,3,2,0,1,1,1,28,93,131,117,4,23,30,28,5,0,0,4,6,5,3,1,9,21,18,13,12,15,19,14,6,17,13,12,6,15,16,12,1,3,4,4,2,2,2,2,1,1,1,1,10,18,7,6,58,94,63,33,96,133,172,78,93,322,214,167,196,231,285,218,21,1,1,2,1,3,4,2,1,2,2,2,2,5,3,2,2,3,5,3,2,6,4,3,3,6,4,4,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,3,6,9,7,0,6,4,3,1,3,3,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,5,2,1,29,47,30,16,26,40,52,47,12,25,36,35,3,31,27,21,16,18,23,16,6,15,14,12,3,10,22,5,191,479,377,293,181,219,408,409,110,137,67,114,1659,2558,980,755,2725,4889,4910,3456,1717,1700,3357,3015,22,643,711,696,182,15,75,106,38,10,15,16,11,14,23,17,13,30,25,21,25,73,53,46,60,90,116,59,72,186,122,105,189,402,277,241,287,364,435,336,26,7,1,0,1,2,3,2,1,3,1,0,2,3,4,2,2,2,4,2,1,5,5,4,4,4,6,3,4,6,4,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
298,299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,1,4,4,1,4,8,7,8,17,27,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,3,8,4,8,16,8,4,4,5,9,2,3,8,0,10,3,3,5,5,4,4,8,1,1,6,4,1,1,1,4,1,3,6,4,1,1,12,7,5,10,4,7,9,1,11,14,3,2,15,10,10,2,14,11,4,4,3,2,7,3,2,6,11,0,9,23,9,0,2,2,1,1,3,1,0,0,1,1,2,2,0,1,3,3,9,6,1,2,3,6,3,2,3,2,10,7,28,21,1,24,2,16,12,2,0,3,8,12,6,14,16,2,1,4,5,2,2,0,2,7,6,7,3,2,2,0,1,116,148,224,433,406,316,294,211,267,242,120,47,38,32,125,255,500,742,437,35,30,19,137,309,69,17,13,21,25,49,37,38,157,132,114,164,78,185,198,130,149,138,221,32,658,908,596,335,139,627,389,149,127,676,826,382,400,459,367,216,271,491,325,316,343,256,42,134,2052,3288,1701,1103,2611,3115,3912,3320,43,2594,2942,2469,360,123,494,660,230,24,53,53,1,70,70,37,206,86,99,70,13,37,36,27,25,19,33,36,25,64,49,43,34,111,97,82,54,90,167,98,68,186,130,80,41
299,300,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,4,9,5,4,5,2,2,4,3,2,3,3,0,2,4,5,5,9,9,2,1,5,5,4,1,3,1,1,2,2,1,3,34,78,91,86,31,16,39,40,2,4,4,7,2,0,0,0,1,3,3,1,1,1,0,1,4,9,9,4,1,4,4,1,3,4,3,3,3,3,3,4,3,2,0,0,5,10,10,3,25,45,30,16,47,108,73,68,77,106,144,109,15,112,106,89,14,0,0,1,1,3,2,1,2,4,4,2,2,0,1,1,2,8,6,4,4,4,6,5,4,3,5,5,1,8,6,3,0,0,1,0,0,2,1,0,1,1,1,2,0,1,1,1,1,2,1,1,1,2,3,1,0,1,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
300,301,17,18,2,29,9,15,29,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,6,0,51,35,3,17,23,2,1,4,2,0,0,0,1,1,20,13,0,1,1,0,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,2,4,4,2,2,3,3,5,6,0,2,2,2,3,1,1,1,1,2,3,1,2,3,2,2,1,2,2,3,4,4,10,16,2,0,0,3,6,4,3,2,5,14,13,9,5,8,13,7,1,9,6,5,5,7,6,4,3,2,4,4,3,1,2,9,10,6,4,3,29,50,26,21,84,116,86,38,77,132,152,92,51,228,187,132,123,141,203,166,18,57,75,81,20,5,3,2,2,9,6,6,6,15,10,7,9,9,10,6,3,14,12,12,13,22,21,15,14,13,17,11,1,14,12,7,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1,1,1,2,2,1,1,2,1,2,5,14,6,6,1,26,33,4,40,20,12,26,1,1,0,0,3,2,0,0,1,1,1,0,2,3,1,1,0,1,1,1,1,1,1,8,3,1,13,22,1,5,10,2,6,7,0,1,6,2,0,1,0,1,1,2,2,2,3,11,1,9,17,2,0,21,31,8,16,24,4,0,3,2,1,1,0,0,0,4,2,0,11,21,0,20,23,4,21
301,302,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,5,6,0,1,0,0,1,2,2,1,0,1,1,1,1,0,1,1,0,0,2,3,0,1,1,3,2,1,1,1,0,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,3,2,1,0,0,1,0,1,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,8,7,6,3,4,4,4,1,1,2,1,0,1,1,1,1,1,2,3,1,0,1,1,0,2,2,0,1,0,0,0,5,6,1,0,10,33,34,17,5,21,17,16,8,34,21,19,16,22,44,42,5,21,15,15,8,22,18,11,6,6,9,9,4,2,1,3,19,22,17,5,62,147,56,35,190,334,313,186,198,248,346,275,38,326,304,214,96,62,131,130,12,6,6,14,7,1,0,0,2,2,1,2,2,3,1,2,4,5,7,6,0,5,4,5,5,8,6,10,6,6,11,8,1,7,5,4,0,3,2,0,0,1,1,0,1,0,1,1,0,0,1,4,0,2,1,0,0,0,1,1,1,4,4,3,0,3,4,4,2,1,1,1,0,1,2,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,2,0,1,2,4,0,1,1,1,0,1,1,0,1,2,2,1,0,1,1,0,1,1,1,1,0,1,0,3,0,1,0,0,0
302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,12,16,15,8,9,11,8,5,6,7,5,0,4,4,4,3,3,4,2,1,4,6,4,0,3,2,1,2,2,2,3,42,118,172,158,16,2,16,33,19,6,2,0,12,38,36,29,20,17,32,27,4,40,26,20,12,19,23,20,12,6,12,9,12,27,22,16,10,11,14,19,4,4,10,6,14,38,24,11,112,159,118,81,230,573,424,308,345,555,735,504,97,325,330,337,52,0,3,5,1,4,4,4,4,8,7,5,7,7,10,7,2,14,6,5,9,12,12,9,9,9,18,10,5,22,17,10,1,1,2,1,0,2,2,2,1,2,3,2,1,1,1,1,1,3,1,0,1,2,2,1,0,2,2,2,2,3,1,0,0,1,2,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
303,304,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,15,13,9,9,1,8,0,8,11,7,5,3,0,3,3,2,1,2,1,2,2,2,4,4,0,2,2,1,0,2,1,0,60,248,321,275,51,21,60,66,14,6,6,6,17,20,11,8,26,37,32,19,9,22,22,18,1,15,20,20,10,11,31,22,20,67,62,64,37,38,67,54,9,44,35,32,18,5,10,11,42,76,69,7,287,548,238,189,516,958,920,704,475,434,735,788,118,1,2,6,4,4,4,2,5,9,6,6,12,14,14,6,2,2,13,11,4,26,23,19,17,22,31,19,13,47,32,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,3,2,1,1,3,3,1,1,2,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0
304,305,0,1,0,1,3,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,0,0,0,9,22,20,17,12,9,10,9,5,4,11,13,0,4,4,2,5,8,8,4,2,3,4,3,1,3,2,2,4,5,3,1,124,351,424,398,111,59,151,191,30,4,4,10,22,34,22,12,15,25,42,26,8,46,30,28,23,32,36,28,17,17,26,19,2,10,10,8,9,9,8,7,1,2,5,2,5,10,5,1,53,79,55,22,147,296,184,173,294,478,581,383,82,489,497,416,33,10,0,2,1,3,2,1,1,2,2,2,3,1,2,2,3,2,1,1,5,2,3,3,4,13,11,6,4,1,46,69,2,2,2,2,0,0,2,5,1,2,4,1,3,7,3,1,2,0,0,1,0,1,1,1,1,0,4,8,0,1,3,1,0,1,1,1,1,1,1,1,24,12,1,1,1,0,0,0,2,3,6,6,1,4,11,6,4,9,3,1,6,4,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
